CTL1	CTL2	CTL3	CTL4	CTL5	TETA1	TETA2	TETA3	TETA4
Tas2r116	0	0	0	0	0	0	0	0	0
Tas2r117	0	0	0	0	0	0	0	0	0
Tas2r118	0	0	0	0	0	0	0	0	0
Tas2r119	0	0	0	0	0	0	0	0	0
Tas2r120	0	0	0	0	0	0	0	0	0
Tas2r121	0	0	0	0	0	0	0	0	0
Tas2r122	0	0	0	0	0	0	0	0	0
Tas2r123	0	0	0	0	0	0	0	0	0
Tas2r124	0	0	0	0	0	0	0	0	0
Tas2r125	0	0	0	0	0	0	0	0	0
Tas2r126	0	0	0	1	0	0	0	0	0
Tas2r129	0	0	0	0	0	0	0	0	0
Tas2r130	0	0	0	0	0	0	0	0	0
Tas2r131	0	0	0	0	0	0	0	0	0
Tas2r134	0	0	0	0	0	0	0	0	0
Tas2r135	0	1	0	1	0	0	0	0	0
Tas2r136	0	0	0	0	0	0	0	0	0
Tas2r137	0	0	0	0	0	0	0	0	1
Tas2r138	0	0	0	0	0	0	0	0	0
Tas2r139	0	0	0	0	0	0	0	0	0
Tas2r140	0	0	0	0	0	0	0	0	0
Tas2r143	0	0	1	0	0	0	0	0	0
Tas2r144	0	0	0	0	0	0	0	0	0
Tasor	1069	1104	923	885	1044	1087	887	1083	1062
Tasor2	800	790	645	715	836	904	632	936	886
Tasp1	634	624	528	536	654	584	435	543	582
Tat	1	0	1	2	0	2	0	0	2
Tatdn1	229	226	180	189	224	249	164	254	223
Tatdn2	1170	1217	955	1021	1198	1125	925	1095	978
Tatdn3	251	247	195	241	298	369	255	358	317
Tax1bp1	3438	3674	3051	3127	3442	3541	2609	3561	3294
Tax1bp3	95	88	87	71	121	99	64	108	82
Taz	659	730	524	546	689	780	558	862	677
Tbata	68	81	45	52	76	59	60	77	65
Tbc1d1	471	549	459	461	475	602	437	584	480
Tbc1d10a	549	674	466	558	592	633	453	673	587
Tbc1d10b	1745	1717	1395	1492	1831	1755	1391	1884	1593
Tbc1d10c	23	21	24	21	25	30	11	11	16
Tbc1d12	274	343	250	286	324	374	250	357	296
Tbc1d13	1348	1443	1146	1161	1338	1312	984	1368	1157
Tbc1d14	2449	2514	1985	2025	2437	2527	1751	2632	2240
Tbc1d15	845	829	630	696	756	788	651	833	668
Tbc1d16	1826	1916	1454	1486	1858	1596	1166	1430	1231
Tbc1d17	940	940	656	791	966	942	765	915	843
Tbc1d19	604	628	463	497	611	711	490	657	623
Tbc1d2	84	78	77	91	116	167	124	144	115
Tbc1d20	1577	1730	1281	1319	1568	1480	1222	1491	1280
Tbc1d21	0	0	0	0	0	0	0	0	0
Tbc1d22a	956	914	781	807	966	943	790	1059	913
Tbc1d22b	1255	1290	1028	1108	1276	1222	1033	1288	1105
Tbc1d23	953	967	716	784	900	966	710	977	826
Tbc1d24	3506	3630	2908	3100	3415	3710	2800	3952	3272
Tbc1d25	338	312	252	247	344	291	205	323	248
Tbc1d2b	382	407	325	320	401	398	306	383	376
Tbc1d30	2976	3089	2506	2466	2814	2932	2225	2827	2638
Tbc1d31	164	137	132	140	173	160	130	184	137
Tbc1d32	390	405	336	323	379	376	339	421	354
Tbc1d4	285	232	236	224	271	244	269	281	240
Tbc1d5	1203	1178	989	1044	1224	1164	969	1066	1010
Tbc1d7	297	337	281	239	340	334	251	367	251
Tbc1d8	759	647	542	545	655	487	420	486	430
Tbc1d8b	162	190	156	160	159	172	125	170	139
Tbc1d9	4200	4252	3524	3509	4021	4139	3078	3949	3758
Tbc1d9b	6074	6246	4735	5336	6728	5643	4847	5751	4832
Tbca	577	641	505	490	560	688	390	652	517
Tbcb	1325	1377	1100	1190	1329	1427	1048	1373	1238
Tbcc	406	461	365	379	436	427	285	389	345
Tbccd1	411	408	285	336	380	347	263	389	306
Tbcd	1012	1085	804	873	1153	954	807	1096	809
Tbce	904	812	647	728	974	943	713	994	917
Tbcel	1171	1345	946	1050	1280	1186	1049	1200	1179
Tbck	746	824	601	713	824	758	632	747	671
Tbk1	1161	1184	988	1041	1190	1200	934	1266	1116
Tbkbp1	852	850	706	809	1019	957	795	949	860
Tbl1x	1848	2002	1561	1756	1959	1878	1443	1964	1793
Tbl1xr1	1858	1807	1400	1440	1840	1748	1374	1755	1490
Tbl2	823	838	675	727	893	763	635	825	722
Tbl3	600	639	472	509	690	598	436	623	543
Tbp	537	549	444	469	576	568	507	628	525
Tbpl1	1440	1390	1056	1130	1395	1365	1070	1395	1239
Tbpl2	1	0	0	0	0	0	0	0	0
Tbr1	3764	4001	3195	3353	4075	3803	3097	3646	3439
Tbrg1	972	1038	790	802	1001	961	685	889	866
Tbrg4	592	616	429	506	655	632	499	616	563
Tbx1	16	14	16	19	8	20	18	7	16
Tbx10	0	0	0	0	0	0	0	0	0
Tbx15	27	25	21	26	35	20	21	31	13
Tbx18	71	61	59	42	67	42	24	56	41
Tbx19	0	1	0	0	1	1	3	1	0
Tbx2	40	23	28	29	45	63	33	45	31
Tbx20	0	1	1	0	0	0	0	0	0
Tbx21	4	3	3	0	2	3	0	2	1
Tbx22	10	13	11	12	18	24	13	11	14
Tbx3	78	55	43	51	45	56	42	58	46
Tbx4	6	4	0	4	5	3	2	5	4
Tbx5	0	0	0	0	0	0	0	0	0
Tbx6	8	9	14	14	10	19	8	19	19
Tbxa2r	13	26	14	23	15	19	15	21	8
Tbxas1	43	58	33	43	51	44	40	53	39
Tc2n	0	2	0	2	0	1	1	0	1
Tcaf1	7561	7805	6525	6774	7427	7716	5929	7749	7120
Tcaf2	10	14	13	7	12	13	17	31	11
Tcaf3	0	0	0	0	0	0	0	0	0
Tcaim	401	450	341	355	408	366	312	404	376
Tcam1	2	8	8	8	19	9	6	6	9
Tcap	139	263	114	114	117	125	67	108	103
Tcea1	1420	1470	1121	1138	1397	1209	1091	1263	1233
Tcea2	700	638	548	547	752	818	626	891	734
Tcea3	8	16	4	8	9	2	0	8	6
Tceal1	450	453	390	377	417	469	420	511	475
Tceal3	2900	2835	2200	2562	2983	2718	2199	2831	2356
Tceal5	2203	2312	1762	1803	2159	2029	1512	2013	1767
Tceal6	1865	1879	1594	1502	1860	1688	1335	1696	1564
Tceal7	26	31	21	21	27	29	16	26	17
Tceal8	926	868	685	685	864	871	617	828	810
Tceal9	1233	1329	1062	1031	1131	1278	982	1322	1111
Tceanc	29	42	34	33	33	37	36	39	31
Tceanc2	502	540	433	432	501	494	373	564	434
Tcerg1	1803	1609	1356	1379	1714	1622	1378	1569	1409
Tcerg1l	179	155	114	142	150	175	160	176	151
Tcf12	1061	1075	803	921	1040	1063	816	985	906
Tcf15	4	8	8	5	14	7	4	6	9
Tcf19	107	118	95	100	120	141	110	131	106
Tcf20	3116	3203	2755	2853	3162	2991	2430	3139	2853
Tcf21	0	0	0	0	0	0	0	0	0
Tcf23	6	3	4	7	12	10	13	13	6
Tcf24	4	5	6	1	7	12	3	5	7
Tcf25	15711	16252	12720	13604	16209	15868	12399	15779	14891
Tcf3	514	438	346	374	518	527	365	450	445
Tcf4	7958	8458	6307	6729	7624	7767	6033	7709	7337
Tcf7	83	66	50	56	59	62	50	53	51
Tcf7l1	102	75	53	47	75	68	30	60	43
Tcf7l2	68	68	55	71	75	68	55	68	64
Tcfl5	20	19	9	14	11	22	12	18	12
Tchh	125	147	143	153	135	122	103	98	145
Tchhl1	0	0	0	0	0	0	0	0	0
Tchp	236	203	140	155	212	209	178	214	180
Tcim	33	30	28	15	31	30	42	49	40
Tcirg1	210	251	168	183	230	238	197	305	201
Tcl1	0	0	0	0	0	0	0	0	0
Tcl1b1	0	0	0	0	0	0	0	0	0
Tcl1b2	1	1	0	0	1	0	0	0	0
Tcl1b3	0	0	0	0	0	0	0	0	0
Tcl1b4	0	0	0	0	0	0	0	0	0
Tcl1b5	0	0	0	0	0	0	0	0	0
Tcn2	328	376	274	309	454	371	346	317	318
Tcof1	731	673	513	582	697	667	505	666	629
Tcp1	3508	3792	3002	2966	3359	3527	2620	3526	3252
Tcp10a	1	0	1	0	1	0	1	0	0
Tcp10b	1	5	6	7	3	7	5	8	4
Tcp10c	0	0	0	0	0	2	0	0	0
Tcp11	6	3	7	0	1	8	6	5	2
Tcp11l1	563	658	525	558	585	648	484	674	622
Tcp11l2	524	588	468	485	534	573	384	608	465
Tcp11x2	0	0	0	0	0	0	0	0	0
Tcstv1	0	0	0	0	0	0	0	0	0
Tcstv3	0	0	0	0	0	0	0	0	0
Tcta	581	655	423	436	616	570	414	535	447
Tcte1	79	62	61	49	40	71	60	77	72
Tcte2	121	154	141	144	151	160	102	159	172
Tcte3	0	0	0	0	0	0	1	0	1
Tctex1d1	10	5	2	2	3	12	3	6	2
Tctex1d2	228	204	180	180	214	216	155	208	201
Tctex1d4	4	2	9	2	1	12	2	2	7
Tctn1	519	490	407	433	507	512	384	536	464
Tctn2	499	513	393	381	504	506	397	515	483
Tctn3	528	623	452	450	592	760	499	800	528
Tdg	814	869	605	621	748	756	509	713	653
Tdgf1	9	18	5	10	8	9	3	3	7
Tdh	1	2	0	0	1	0	0	0	1
Tdo2	20	14	12	17	14	14	7	7	11
Tdp1	312	359	294	277	326	379	264	356	314
Tdp2	352	363	304	325	369	365	279	391	306
Tdpoz1	0	0	0	0	0	0	0	0	0
Tdpoz2	0	0	0	0	0	0	0	0	0
Tdpoz3	0	0	0	0	0	0	0	0	0
Tdpoz4	0	0	0	0	0	0	0	0	0
Tdpoz5	0	0	0	0	0	0	0	0	0
Tdpoz6	0	0	0	0	0	0	0	0	0
Tdpoz7	0	0	0	0	0	0	0	0	0
Tdpoz8	0	0	0	0	0	0	0	0	0
Tdpoz9	0	0	0	0	0	0	0	0	0
Tdrd1	18	46	13	19	14	13	15	15	9
Tdrd12	11	4	6	2	15	4	9	14	4
Tdrd3	481	480	370	426	471	464	356	462	409
Tdrd5	37	25	20	25	28	38	31	33	19
Tdrd6	11	13	14	15	18	28	12	29	14
Tdrd7	860	914	752	746	867	864	558	860	719
Tdrd9	15	8	9	11	8	10	6	6	7
Tdrkh	904	1015	755	809	913	906	715	971	846
Tdrp	496	444	296	344	362	374	278	377	372
Tead1	403	378	312	337	415	373	324	362	335
Tead2	60	57	38	60	49	41	62	71	45
Tead3	40	50	27	44	48	42	34	51	43
Tead4	12	10	13	15	17	15	12	25	20
Tec	56	62	39	42	46	45	41	39	41
Tecpr1	3237	3478	2768	3071	3485	3291	2745	3413	3014
Tecpr2	2939	2935	2371	2554	3158	2747	2242	2889	2426
Tecr	5062	5407	4175	4411	5474	5785	4554	5618	5092
Tecrl	4	4	4	3	8	7	5	3	0
Tecta	10	7	9	8	7	3	3	6	5
Tectb	1	0	1	3	1	3	0	4	1
Tedc1	32	34	18	27	34	41	37	31	30
Tedc2	171	175	143	125	155	204	146	207	170
Teddm1a	0	0	0	0	0	0	0	0	0
Teddm1b	0	2	0	0	0	0	0	0	0
Teddm2	63	64	61	63	71	84	60	58	64
Teddm3	4	6	2	2	5	0	3	2	5
Tef	10266	10620	8551	8893	10268	9646	8102	10514	8955
Tefm	94	103	86	83	79	82	65	80	85
Tek	306	303	270	268	302	367	259	313	338
Tekt1	14	16	15	21	17	30	18	40	25
Tekt2	9	15	13	14	18	11	9	9	11
Tekt3	3	0	1	3	0	0	1	0	2
Tekt4	10	11	6	12	13	12	20	9	3
Tekt5	169	144	132	135	167	140	130	175	119
Telo2	420	398	305	348	404	454	373	528	380
Ten1	273	402	269	284	339	360	277	318	337
Tenm1	1734	1740	1419	1477	1681	1608	1207	1640	1458
Tenm2	2073	2112	1812	1978	1927	2252	1740	2492	1720
Tenm3	1994	1912	1613	1731	2137	1809	1357	1781	1448
Tenm4	4357	3894	3135	3534	3875	3896	2984	4050	3393
Tent2	405	506	383	371	445	436	385	462	405
Tent4a	1218	1188	952	980	1107	1164	987	1228	1146
Tent4b	1300	1143	912	1018	1191	1204	973	1232	1011
Tent5a	140	111	124	105	125	143	117	126	123
Tent5b	0	0	0	1	3	0	0	0	0
Tent5c	67	70	50	50	59	60	31	54	52
Tent5d	0	1	0	0	0	0	0	0	0
Tep1	125	141	99	108	140	132	98	147	104
Tepp	0	1	0	1	0	1	0	0	1
Tepsin	335	381	309	290	386	337	304	393	352
Terb1	41	33	21	41	27	34	17	40	39
Terb2	0	0	0	0	0	0	0	0	0
Terf1	246	243	180	183	239	248	190	259	222
Terf2	828	757	624	654	708	779	643	810	762
Terf2ip	1285	1405	1122	1166	1307	1311	1142	1395	1175
Tert	28	19	14	22	32	38	22	45	25
Tes	37	28	18	25	41	29	13	25	32
Tes3-ps	9	5	5	8	6	9	5	8	6
Tesc	1003	1049	792	855	1112	942	773	1047	854
Tescl	0	0	0	1	0	0	0	0	0
Tesk1	2314	2166	1746	1934	2341	2148	1737	2155	1832
Tesk2	96	124	81	74	117	111	79	99	97
Tesmin	2	3	5	5	4	2	1	2	3
Tespa1	0	0	1	0	0	2	0	1	1
Tet1	375	385	333	346	422	442	335	377	340
Tet2	976	961	758	844	1035	1066	847	1130	913
Tet3	2076	1955	1421	1714	1875	2174	1808	2360	2176
Tex10	394	476	350	404	394	469	330	453	414
Tex101	0	0	0	0	0	0	0	0	0
Tex11	5	2	8	3	3	4	0	3	1
Tex12	0	0	0	0	0	0	0	0	0
Tex13a	0	0	0	0	0	0	0	0	0
Tex13b	0	0	0	0	0	0	0	0	0
Tex13c1	0	0	0	0	0	0	0	0	0
Tex13c2	2	1	1	0	0	0	0	0	1
Tex13c3	0	0	0	0	0	0	0	0	0
Tex14	7	7	2	5	7	9	7	5	2
Tex15	13	13	16	15	21	14	11	18	11
Tex16	0	0	0	0	0	0	0	0	0
Tex19.1	3	0	0	0	0	0	0	0	0
Tex19.2	0	0	1	0	0	0	0	0	0
Tex2	2610	2855	2215	2299	2740	2768	2146	2773	2521
Tex21	2	3	0	0	0	0	0	1	0
Tex22	1	3	0	3	0	0	0	0	0
Tex24	0	0	0	1	0	0	0	0	0
Tex26	8	4	4	2	5	3	5	5	2
Tex261	928	1048	759	792	1051	960	814	942	906
Tex264	1312	1413	1045	1090	1427	1302	965	1263	1181
Tex28	0	0	0	0	0	0	0	0	0
Tex29	0	2	2	0	0	0	0	0	0
Tex30	88	74	62	63	62	109	57	80	73
Tex33	0	0	0	0	0	0	0	1	0
Tex35	2	2	0	1	3	1	1	3	1
Tex36	0	0	0	0	0	0	0	0	0
Tex37	0	0	0	0	0	0	0	0	0
Tex38	1	1	3	2	1	1	1	0	5
Tex43	0	0	0	1	0	0	0	0	1
Tex44	0	0	0	0	0	0	0	0	0
Tex45	1	2	1	1	0	1	0	2	3
Tex46	0	0	0	0	0	0	0	0	0
Tex47	0	0	0	0	0	0	0	0	0
Tex48	0	0	0	0	0	0	0	0	0
Tex50	0	0	0	1	0	0	0	0	0
Tex52	24	32	36	26	27	51	21	34	25
Tex55	0	0	0	0	0	0	0	0	0
Tex9	184	189	169	157	208	215	177	201	178
Tfam	693	732	619	601	732	727	559	707	585
Tfap2a	2	1	0	3	3	2	4	1	2
Tfap2b	20	15	27	23	26	15	15	31	29
Tfap2c	0	3	3	1	5	0	1	3	1
Tfap2d	24	10	8	6	29	7	5	3	6
Tfap2e	0	0	0	0	0	1	0	0	0
Tfap4	35	42	29	54	60	52	33	49	38
Tfb1m	111	123	73	99	132	88	78	104	90
Tfb2m	409	373	308	302	372	365	272	387	338
Tfcp2	487	432	361	408	485	535	404	581	429
Tfcp2l1	394	419	244	295	392	367	324	380	272
Tfdp1	1077	1092	871	972	1143	1070	827	1108	938
Tfdp2	1028	970	707	732	882	919	727	978	744
Tfe3	858	1069	734	830	969	921	815	1005	776
Tfeb	170	179	111	158	157	167	129	174	124
Tfec	1	0	1	1	4	2	0	4	2
Tff1	0	0	0	0	0	0	0	0	0
Tff2	0	0	0	0	0	0	0	0	0
Tff3	0	0	0	0	0	0	0	0	0
Tfg	1236	1334	1059	1060	1268	1359	1045	1402	1217
Tfip11	1378	1317	1047	1214	1445	1228	961	1196	1101
Tfpi	86	95	83	68	84	71	74	99	59
Tfpi2	0	1	1	0	0	1	1	3	1
Tfpt	434	426	346	356	415	466	313	457	381
Tfr2	126	112	86	85	140	151	92	142	87
Tfrc	3901	4580	4178	3808	4106	4010	2798	3865	3396
Tg	3	2	4	4	6	10	2	6	6
Tgds	79	88	75	69	107	98	80	142	90
Tgfa	863	840	734	660	782	674	507	544	499
Tgfb1	108	136	89	104	124	99	83	90	112
Tgfb1i1	379	344	259	272	306	370	255	365	342
Tgfb2	216	221	172	168	151	205	141	192	192
Tgfb3	320	285	230	313	278	362	283	436	322
Tgfbi	53	77	64	69	79	67	41	69	57
Tgfbr1	869	910	652	714	867	850	649	847	788
Tgfbr2	405	393	321	323	419	391	305	369	338
Tgfbr3	258	231	184	201	252	174	187	217	164
Tgfbr3l	28	24	20	25	58	39	34	55	37
Tgfbrap1	1568	1687	1387	1379	1710	1709	1261	1572	1466
Tgif1	15	10	9	9	11	20	13	19	25
Tgif2	18	24	15	19	18	24	10	25	14
Tgif2lx1	0	0	0	0	0	0	0	0	0
Tgif2lx2	0	0	0	0	0	0	0	0	0
Tgm1	1	2	0	1	6	3	0	1	2
Tgm2	262	320	199	206	315	290	270	345	259
Tgm3	117	113	76	105	85	103	87	111	81
Tgm4	8	7	10	7	10	16	7	13	13
Tgm5	1	1	1	1	1	0	0	0	1
Tgm6	9	5	5	4	12	6	2	6	3
Tgm7	3	3	0	4	3	9	7	3	2
Tgoln1	4030	4111	3308	3384	3958	4162	3060	4000	3795
Tgs1	723	704	606	606	718	725	483	759	677
Tgtp1	9	14	3	9	13	0	1	14	10
Tgtp2	9	8	2	7	15	14	9	6	10
Th	60	50	33	48	65	41	30	54	46
Tha1	72	87	63	85	107	67	74	84	72
Thada	324	331	273	307	337	340	245	327	315
Thap1	175	223	173	150	170	194	137	191	189
Thap11	715	721	599	642	713	686	510	671	605
Thap12	1591	1650	1233	1340	1552	1592	1217	1621	1355
Thap2	453	477	396	394	430	453	348	476	391
Thap3	205	199	158	174	226	198	142	185	166
Thap4	373	433	319	329	400	409	330	402	345
Thap7	514	491	363	418	500	469	384	491	410
Thap8	4	3	2	6	4	3	3	0	3
Thbd	279	354	286	267	284	201	173	258	218
Thbs1	53	53	35	37	36	19	17	28	21
Thbs2	201	215	184	178	245	211	122	251	191
Thbs3	226	237	160	193	293	257	218	295	206
Thbs4	196	205	192	172	261	252	244	195	204
Theg	10	24	17	24	10	23	8	16	14
Thegl	10	17	11	8	7	8	4	9	13
Them4	438	419	306	356	442	436	334	433	380
Them5	0	0	0	0	0	0	0	0	0
Them6	1175	1398	1086	1064	1403	1216	1011	1171	1094
Them7	0	1	0	1	0	0	1	1	0
Themis	3	0	0	2	0	1	2	0	0
Themis2	27	30	17	22	23	17	22	38	30
Themis3	0	0	0	0	0	0	1	0	0
Thg1l	207	249	169	146	192	203	129	181	197
Thnsl1	608	633	461	528	562	613	395	534	537
Thnsl2	44	84	61	60	66	73	41	66	64
Thoc1	577	485	403	432	554	661	546	659	559
Thoc2	1141	1148	931	948	1161	1210	881	1284	1083
Thoc2l	684	679	515	561	632	819	645	812	726
Thoc3	658	676	500	551	682	690	505	645	579
Thoc5	646	653	534	514	687	727	525	679	589
Thoc6	74	92	92	90	129	89	67	78	82
Thoc7	701	694	600	594	732	785	543	711	648
Thop1	1200	1209	1014	1018	1258	1117	922	1201	1074
Thpo	97	65	41	57	82	90	80	104	71
Thra	17902	17662	13304	14776	18576	17986	14924	18202	14699
Thrap3	2412	2338	1916	1943	2226	2285	1876	2266	2121
Thrb	1855	1910	1552	1550	1713	1953	1521	2170	1830
Thrsp	355	378	282	305	531	430	421	405	328
Thsd1	65	50	56	51	59	69	77	75	64
Thsd4	279	293	270	214	290	228	197	294	148
Thsd7a	1082	1074	941	929	1060	969	638	919	845
Thsd7b	113	134	105	111	165	139	89	103	126
Thtpa	815	798	694	703	817	744	671	780	669
Thumpd1	1307	1289	1033	1149	1199	1174	1008	1300	1074
Thumpd2	79	109	68	86	84	94	69	89	72
Thumpd3	454	524	420	411	530	454	378	479	460
Thy1	16049	16859	12737	13566	16963	16041	11871	15197	13889
Thyn1	553	534	467	508	628	585	447	615	484
Tia1	1708	1757	1338	1278	1943	2117	1733	2361	1808
Tial1	1554	1587	1291	1293	1600	1709	1384	1812	1510
Tiam1	1628	1661	1416	1456	1804	1698	1351	1818	1608
Tiam2	2010	2101	1690	1701	1875	1832	1440	1902	1778
Ticam1	114	129	103	86	106	125	97	123	83
Ticam2	8	12	6	5	11	9	6	7	6
Ticrr	5	7	2	3	11	6	1	2	7
Tie1	243	226	192	209	286	250	202	244	258
Tifa	97	118	100	102	111	124	113	90	94
Tifab	74	62	48	56	78	69	61	68	60
Tigar	1054	1163	894	934	1066	1073	809	1024	1087
Tigd2	257	311	237	280	320	299	240	285	277
Tigd3	81	94	51	44	69	68	63	75	69
Tigd4	0	1	2	1	0	0	1	0	1
Tigd5	119	111	106	97	122	94	83	128	106
Tigit	0	0	0	0	0	0	0	0	0
Timd2	0	1	0	0	0	0	0	0	0
Timd4	0	0	0	2	1	2	0	0	0
Timeless	83	104	80	88	89	97	75	92	74
Timm10	450	478	377	446	502	449	306	535	390
Timm10b	153	155	155	130	167	208	124	173	161
Timm13	1052	1281	876	874	1137	1175	747	1064	957
Timm17a	1778	1972	1545	1537	1792	1790	1354	1773	1628
Timm17b	337	305	222	283	299	337	251	270	246
Timm21	201	210	188	168	208	220	172	213	188
Timm22	470	559	435	451	481	536	411	533	440
Timm23	801	729	657	649	780	872	611	725	658
Timm29	1534	1603	1216	1310	1546	1594	1179	1581	1325
Timm44	964	1002	801	932	1152	1036	761	1113	903
Timm50	434	521	384	436	465	530	350	510	480
Timm8a1	35	41	30	41	43	49	39	34	53
Timm8a2	0	0	0	0	2	1	0	0	0
Timm8b	1732	1938	1335	1528	1725	1595	1153	1587	1400
Timm9	720	747	590	563	654	697	590	769	657
Timmdc1	416	453	375	347	454	461	305	395	392
Timp1	6	3	9	6	9	6	6	2	2
Timp2	6387	6538	5119	5454	6329	6247	4867	6235	5425
Timp3	2416	2386	1856	1942	2385	2126	1954	2287	1932
Timp4	505	611	390	455	686	552	441	484	411
Tinag	0	0	0	1	0	0	0	0	0
Tinagl1	141	120	127	114	139	172	155	190	152
Tinf2	232	233	170	183	238	234	195	221	153
Tiparp	435	302	238	266	308	528	367	447	354
Tipin	266	274	211	238	284	245	191	239	228
Tiprl	1023	1071	784	838	1042	991	783	1002	875
Tirap	43	61	37	37	44	63	47	48	54
Tjap1	371	336	276	275	358	401	348	446	434
Tjp1	2812	2906	2278	2392	2823	2907	2120	2809	2611
Tjp2	739	749	566	613	747	714	611	664	666
Tjp3	1	5	5	3	7	2	4	2	3
Tk1	7	8	10	10	15	4	3	5	9
Tk2	821	842	710	692	853	870	677	847	683
Tkfc	327	348	258	260	344	258	195	239	255
Tkt	3409	3428	2788	3064	3529	3392	2641	3276	2861
Tktl1	0	1	3	1	0	1	1	2	0
Tktl2	11	8	8	7	8	8	12	9	2
Tlcd1	581	627	429	436	437	478	441	464	447
Tlcd2	188	199	146	135	179	182	117	197	172
Tlcd4	2244	2508	1940	1917	2214	2446	1866	2360	2453
Tlcd5	483	458	311	435	467	493	331	570	401
Tldc2	1	0	0	1	1	0	4	1	0
Tle1	993	969	679	812	912	868	697	881	762
Tle2	396	339	277	334	434	498	407	574	492
Tle3	1306	1304	937	1074	1308	1400	1152	1501	1156
Tle4	1230	1488	1269	1120	1382	1386	989	1119	1221
Tle5	7920	8085	5876	6551	8280	8193	6212	7460	6508
Tle6	53	69	58	78	74	98	81	102	94
Tle7	0	0	0	0	0	0	0	0	0
Tlk1	3143	3168	2431	2483	2919	2875	2380	2874	2530
Tlk2	1117	1232	997	986	1163	1108	931	1113	984
Tll1	59	71	48	38	69	40	26	42	32
Tll2	52	65	41	42	44	65	43	72	47
Tln1	1154	1323	1001	1129	1285	1259	973	1233	1106
Tln2	4438	4836	3674	4034	4738	4184	3088	4075	3681
Tlnrd1	933	882	681	778	862	760	552	706	717
Tlr1	18	11	16	13	15	14	5	10	6
Tlr11	0	0	0	0	0	0	0	0	0
Tlr12	17	13	8	9	17	14	6	10	13
Tlr13	51	39	40	56	55	44	55	52	44
Tlr2	31	21	11	21	23	11	4	17	16
Tlr3	254	255	228	199	249	269	198	220	205
Tlr4	43	33	20	20	47	24	23	34	33
Tlr5	16	27	5	2	21	12	7	13	3
Tlr6	6	15	12	10	15	20	20	16	20
Tlr7	86	90	62	68	105	93	91	90	68
Tlr8	2	2	2	0	3	1	0	2	3
Tlr9	37	22	21	31	29	20	17	23	20
Tlx1	0	0	0	0	0	0	0	0	0
Tlx2	0	0	0	0	0	0	0	0	0
Tlx3	0	1	0	2	0	0	0	0	0
Tm2d1	628	663	472	459	572	568	418	523	484
Tm2d2	997	1166	836	896	1104	988	745	984	922
Tm2d3	524	601	462	486	544	574	388	534	515
Tm4sf1	192	199	167	162	193	183	123	212	140
Tm4sf19	0	0	0	0	0	0	0	0	0
Tm4sf20	0	0	0	0	0	0	0	0	0
Tm4sf4	0	0	0	0	0	0	0	0	0
Tm4sf5	2	3	4	4	5	0	4	5	1
Tm6sf1	453	487	359	370	472	546	383	567	488
Tm6sf2	25	14	9	16	16	30	20	40	28
Tm7sf2	390	438	291	333	449	484	315	401	371
Tm7sf3	809	856	602	650	860	808	616	781	661
Tm9sf1	631	659	554	495	595	657	474	699	602
Tm9sf2	3195	3362	2747	2710	3323	3302	2379	3301	2991
Tm9sf3	5536	5543	4486	4549	5389	5259	4049	5023	4707
Tm9sf4	2318	2331	1927	1962	2350	2190	1718	2312	2017
Tma16	351	356	266	252	354	372	295	411	301
Tma7	1198	1436	981	921	1056	1295	949	1167	1046
Tmbim1	772	862	646	662	806	856	616	823	740
Tmbim4	612	646	494	483	587	690	437	594	523
Tmbim6	5656	6157	4649	4850	6068	6085	4434	5667	5153
Tmbim7	0	0	0	1	0	0	0	0	0
Tmc1	9	5	4	2	6	8	5	3	7
Tmc2	0	0	2	0	0	0	0	1	0
Tmc3	5	16	18	7	12	9	9	10	10
Tmc4	66	63	50	56	66	90	63	115	88
Tmc5	6	2	3	2	1	0	2	1	2
Tmc6	65	65	45	52	66	71	57	72	51
Tmc7	420	437	323	320	491	478	344	464	398
Tmc8	8	1	2	3	10	8	8	5	4
Tmcc1	1838	1948	1576	1570	1804	1825	1454	1950	1632
Tmcc2	4782	4381	3324	3818	4600	4286	3758	4226	3788
Tmcc3	932	928	670	758	939	1017	821	894	812
Tmco1	926	967	776	776	954	899	717	905	779
Tmco2	0	1	2	0	5	0	0	1	0
Tmco3	1153	1070	921	912	1103	1068	855	1070	1023
Tmco4	84	79	64	51	72	69	52	43	45
Tmco5	45	36	21	23	22	31	30	43	23
Tmco5b	1	1	1	3	1	2	0	0	0
Tmco6	188	193	139	159	195	183	149	214	224
Tmdd1	0	0	0	0	0	0	0	0	0
Tmed1	183	226	195	185	183	229	161	176	155
Tmed10	3324	3299	2615	2709	3304	3065	2263	3090	2824
Tmed11	0	0	0	0	0	0	0	0	0
Tmed2	792	786	605	627	746	780	564	699	711
Tmed3	513	531	387	423	593	486	351	493	375
Tmed4	1370	1423	1135	1161	1330	1490	1064	1475	1264
Tmed5	757	761	630	659	679	770	544	705	709
Tmed6	0	0	0	0	1	0	0	0	0
Tmed7	2031	2280	1710	1677	2016	2091	1666	1950	1916
Tmed8	1649	1813	1461	1417	1721	1810	1341	1824	1706
Tmed9	2334	2634	1991	2010	2518	2702	1907	2499	2056
Tmeff1	2633	2748	2230	2344	2447	2642	2127	2513	2467
Tmeff2	1837	1923	1383	1440	1773	1694	1253	1737	1560
Tmem100	201	206	178	193	194	225	156	206	209
Tmem101	478	490	392	382	470	472	378	479	432
